19071001,108,13.5,7.9,20.7
19071002,108,16.2,7.9,22
19071003,108,16.2,13.1,21.3
19071004,108,16.5,11.2,22
19071005,108,17.6,10.9,25.4
19071006,108,13,11.2,21.3
19071007,108,11.3,6.3,16.1
19071008,108,8.9,3.9,14.9
19071009,108,11.6,3.8,21.1
19071010,108,14.2,6.4,24.1
19071011,108,15.4,10.1,20.4
19071012,108,13.9,11.1,17.4
19071013,108,13.8,8.3,21.3
19071014,108,13,6.1,20.6
19071015,108,13.1,5.7,20.9
19071016,108,14.1,8.2,20.2
19071017,108,16.4,10.3,21.6
19071018,108,14.3,9.8,20.9
19071019,108,13.9,6.7,21.3
19071020,108,18.3,12.4,22.7
19071021,108,15.2,10.7,19.9
19071022,108,15.4,12.1,19.6
19071023,108,13.1,8.1,16.3
19071024,108,9.7,3.3,17.1
19071025,108,12.7,6.2,18.7
19071026,108,11.8,7.2,18.2
19071027,108,14,7.7,20.7
19071028,108,13.8,8.4,19.6
19071029,108,14.3,10.7,20
19071030,108,12.2,6.7,20.1
19071031,108,13.4,5.2,20.3
19071101,108,16.1,11.7,21.3
19071102,108,14.2,9.1,21.1
19071103,108,6.4,2.3,11.1
19071104,108,5.9,-1,13.6
19071105,108,8.6,1.7,17
19071106,108,9.5,3.6,18.1
19071107,108,5.7,0,12.4
19071108,108,4.1,-0.7,9.4
19071109,108,6.9,0.7,11.9
19071110,108,7.9,1.7,13.2
19071111,108,10.3,8.2,13.4
19071112,108,9.9,5.4,14.9
19071113,108,9.5,3.7,16.4
19071114,108,9.5,5.1,15.2
19071115,108,11.3,3.9,17.6
19071116,108,11.6,10.1,12.6
19071117,108,6.6,0.7,11.7
19071118,108,0.6,-2.7,6.7
19071119,108,0.4,-2.5,4.3
19071120,108,2.7,-1.2,7.1
19071121,108,2.2,-3.5,6.2
19071122,108,8.9,3.2,11.2
19071123,108,7.7,5.9,9.9
19071124,108,-1.1,-5,5.9
19071125,108,-4.5,-7.3,-0.7
19071126,108,-1,-5.7,1.5
19071127,108,-1.1,-6.1,1.9
19071128,108,-2.7,-8.5,2
19071129,108,-0.2,-4.6,2.9
19071130,108,-6.6,-8.9,-2.4
19071201,108,-4.6,-10.5,1.4
19071202,108,-3.1,-9,3.4
19071203,108,1.9,-2.6,6.1
19071204,108,-1.2,-2.7,1.3
19071205,108,-1,-6.9,2.6
19071206,108,-1.3,-6.1,5.8
19071207,108,-4.1,-9.3,1.9
19071208,108,-1.1,-7.2,6.6
19071209,108,3.2,-4.3,8.1
19071210,108,-1.4,-5.1,4.3
19071211,108,-2.3,-7.1,0.6
19071212,108,-0.1,-3.1,3.8
19071213,108,4,-3.5,9
19071214,108,-6,-9.9,6.4
19071215,108,-8.1,-11.9,-5.1
19071216,108,-7.3,-11.9,-2.4
19071217,108,-7.3,-13.2,-2.1
19071218,108,-5.5,-12.3,-0.4
19071219,108,-6.5,-11.9,-0.2
19071220,108,-2.9,-8.1,1.9
19071221,108,-12.1,-14.8,-8.1
19071222,108,-13.4,-18,-10.2
19071223,108,-13.3,-20.1,-9.4
19071224,108,-3.2,-9.7,0.9
19071225,108,3.5,1.1,6.8
19071226,108,3.2,-1.9,6.4
19071227,108,-3.8,-6.3,-0.7
19071228,108,-4.6,-9.6,-1.9
19071229,108,-9,-13.5,-4.4
19071230,108,-9.2,-14.2,-6.1
19071231,108,-4,-7.1,-2.1
19080101,108,-5.9,-9.1,-1.3
19080102,108,-7.7,-13.9,-3
19080103,108,-6.2,-10.8,-2.9
19080104,108,-7.5,-12.8,-1.7
19080105,108,-4.8,-11.3,-0.1
19080106,108,-1.1,-5.1,2.9
19080107,108,-4.4,-6.7,-1.2
19080108,108,-6.3,-10.4,-0.9
19080109,108,-3.2,-9.3,2
19080110,108,0.3,-4.5,3.3
19080111,108,1.7,-1,4.8
19080112,108,2,-1.3,4.5
19080113,108,1.4,-3.7,4.7
19080114,108,-3.2,-7.4,0.1
19080115,108,-1.9,-4.5,0.9
19080116,108,-8.9,-11.2,-4.5
19080117,108,-6.5,-11.3,-3.6
19080118,108,1.1,-3.9,2.8
19080119,108,1.7,1.3,2.8
19080120,108,-1.1,-7.4,2.3
19080121,108,-9.1,-11.2,-6.1
19080122,108,-9.7,-14.3,-5.1
19080123,108,-7.1,-13.4,-2.7
19080124,108,-2,-4.7,0.1
19080125,108,-1.2,-2.4,0.3
19080126,108,-4.1,-6.4,-0.6
19080127,108,-4.4,-9.9,0
19080128,108,-6.1,-10.8,-1.3
19080129,108,-3.5,-10.7,0.8
19080130,108,-1.1,-2.2,0.8
19080131,108,1.4,-2.4,6.2
19080201,108,-2.2,-6.4,1.6
19080202,108,-3.1,-7.5,-0.2
19080203,108,-8,-10.8,-5.4
19080204,108,-7,-10.3,-4.1
19080205,108,-8.5,-11.6,-5.5
19080206,108,-10.4,-13.3,-5.7
19080207,108,-9.6,-15.8,-3.7
19080208,108,-5,-11.3,1.3
19080209,108,-7.6,-11.4,-4.1
19080210,108,-7,-10.6,-2.5
19080211,108,-6.4,-9.9,-2.8
19080212,108,-7,-12.4,-1.2
19080213,108,-5.3,-12.3,1.3
19080214,108,-3.3,-7.5,2.3
19080215,108,-3.9,-9.8,2
19080216,108,-5.2,-8.8,-1.4
19080217,108,-7.5,-13,-1.6
19080218,108,-5.6,-12.9,0.3
19080219,108,-3.3,-11,5.5
19080220,108,-0.7,-8.4,7.3
19080221,108,-0.4,-4.7,5.1
19080222,108,-0.1,-3.8,5.4
19080223,108,-2.6,-6.2,2.7
19080224,108,-3.6,-7.8,1.7
19080225,108,-4.1,-8.7,0.8
19080226,108,-2.3,-7.9,4.1
19080227,108,2.3,-6.3,8.4
19080228,108,5.1,2.6,6.3
19080229,108,4.6,3.5,5.6
19080301,108,0.7,-4.8,4
19080302,108,-3.8,-7.4,0.1
19080303,108,1.9,-2.7,4.9
19080304,108,2,0.8,4
19080305,108,3,-0.2,7.9
19080306,108,3.3,-0.5,7.9
19080307,108,0.6,-1.6,2.2
19080308,108,-1.8,-4.9,1.9
19080309,108,-1.2,-3.5,1.5
19080310,108,-0.6,-1.8,1.5
19080311,108,-1.9,-4.5,1.8
19080312,108,-1.7,-5.3,2.6
19080313,108,-1.3,-5.9,3.8
19080314,108,0,-5.2,6.7
19080315,108,4.7,-2.2,11.8
19080316,108,6,-1.4,13.5
19080317,108,9.1,3.8,15.7
19080318,108,4.6,0.7,10.7
19080319,108,2,-1.3,7.9
19080320,108,0.1,-3.9,4.3
19080321,108,1.4,-1.8,6
19080322,108,2.9,-4.5,12.5
19080323,108,7.9,-0.4,17
19080324,108,7.7,2.7,14.7
19080325,108,5.4,-0.3,11.4
19080326,108,3.3,-2.2,7.4
19080327,108,0.8,-5.8,8
19080328,108,8.1,-1.8,15.5
19080329,108,12.7,7.4,18.2
19080330,108,8.1,5.3,11.4
19080331,108,6.5,-0.2,13.2
19080401,108,8.5,5.1,14.8
19080402,108,8.3,4.1,14.9
19080403,108,8.4,4.4,11.1
19080404,108,11.3,7.5,15
19080405,108,7.4,6.5,9.9
19080406,108,6.8,4.6,10.6
19080407,108,6.5,-0.7,13.6
19080408,108,10.2,4.8,17.2
19080409,108,10.5,5.1,16.9
19080410,108,10.9,6.6,17.1
19080411,108,10.4,7.1,13.6
19080412,108,8.6,6.9,9.4
19080413,108,7.7,2.9,14.1
19080414,108,7.1,0.1,14.8
19080415,108,8.9,0.6,18.6
19080416,108,8.4,4.2,14.4
19080417,108,9.8,1.9,18.8
19080418,108,11,2,20.4
19080419,108,11.8,3,22.7
19080420,108,14.4,4.7,22.9
19080421,108,14,11.3,17.4
19080422,108,14.2,10.2,21.1
19080423,108,14,5.3,21.6
19080424,108,10.8,4.2,20.9
19080425,108,8,3.4,13.3
19080426,108,10.1,6.4,16.4
19080427,108,9.4,4.4,14.2
19080428,108,9,2.2,17.1
19080429,108,10.8,1.5,19.6
19080430,108,14.6,7.1,22.2
19080501,108,16.3,8.1,24.2
19080502,108,12.3,9.9,16.1
19080503,108,13.6,9.7,19
19080504,108,12.3,5.2,20.1
19080505,108,13.9,8.2,20.5
19080506,108,15,7.9,22.9
19080507,108,16.9,9.8,24.6
19080508,108,17.1,11.2,24.3
19080509,108,17.3,13.3,23.5
19080510,108,18,13.6,24.9
19080511,108,13,10.2,17.9
19080512,108,9.2,7.6,14.3
19080513,108,12.3,6.3,17.3
19080514,108,12.5,5.7,20.1
19080515,108,14.8,5.5,24
19080516,108,13.3,10.9,18.5
19080517,108,14,11.1,18
19080518,108,15.2,8.2,23.2
19080519,108,16.7,10.9,24.2
19080520,108,15.7,12.7,21
19080521,108,15.9,8.9,24.1
19080522,108,13.8,12.4,18
19080523,108,13.6,10.8,19.2
19080524,108,14.2,9.5,19.5
19080525,108,16.7,10.2,25.2
19080526,108,16.8,12.3,22.1
19080527,108,16.7,15,18.5
19080528,108,16.9,13.1,20.8
19080529,108,15.9,11.2,21.4
19080530,108,16.9,10.6,24.5
19080531,108,13.6,10.4,23.5
19080601,108,18.8,13.5,26.2
19080602,108,19.4,13,28
19080603,108,20.3,14.3,28.3
19080604,108,20,12.7,29.1
19080605,108,18,14.4,24.9
19080606,108,19.1,15.8,24.8
19080607,108,18.9,15.3,24.8
19080608,108,19.3,11.6,27.5
19080609,108,20.7,12.6,28.9
19080610,108,20.3,14.5,27.5
19080611,108,21.5,15.9,28.9
19080612,108,19.7,17,24.5
19080613,108,20.8,16.6,26.1
19080614,108,21.2,17,27.6
19080615,108,23.1,17.3,29.5
19080616,108,21.2,18.1,26.5
19080617,108,21.1,15.5,27
19080618,108,18.8,17,23.5
19080619,108,17.6,16.6,21.2
19080620,108,20.3,16.8,25.8
19080621,108,21.6,16.7,28
19080622,108,23.6,18.6,29.1
19080623,108,24.4,18.3,32.4
19080624,108,23.7,19.5,31
19080625,108,20.1,18.7,22.1
19080626,108,22.9,18.5,29.4
19080627,108,23.7,19.3,29.6
19080628,108,20.6,19.5,23
19080629,108,22.1,19.3,26.4
19080630,108,19.5,16.3,23.5
19080701,108,20.1,15.9,23.7
19080702,108,20.3,16.7,25.9
19080703,108,22.3,16.6,28.5
19080704,108,20.2,18.2,23
19080705,108,20.7,16.5,26.5
19080706,108,21.3,14.7,27.2
19080707,108,23.5,17.3,30.3
19080708,108,23.1,19.5,27.6
19080709,108,20.9,19.7,23.2
19080710,108,20.9,19.7,22.3
19080711,108,23.8,20.1,29.2
19080712,108,24.8,19.8,30.4
19080713,108,24.3,20.7,29.6
19080714,108,25.3,20,31.2
19080715,108,23,20.6,26.5
19080716,108,23.3,18.8,29.7
19080717,108,24.2,19.7,30.3
19080718,108,24.6,19.5,31.5
19080719,108,25.9,21.8,29.4
19080720,108,22.5,20.5,26
19080721,108,21.1,19.8,22.2
19080722,108,22.9,21.6,25.3
19080723,108,24.5,22.5,28.3
19080724,108,26.6,22.4,32.9
19080725,108,25.5,23.7,27.8
19080726,108,24.7,23.2,27
19080727,108,24.8,23,27.5
19080728,108,26.3,23.3,29.7
19080729,108,26.6,24.7,29.8
19080730,108,24.8,23.8,26.7
19080731,108,24.9,23.6,27.8
19080801,108,26.2,24.4,29.6
19080802,108,26.4,23.3,30.7
19080803,108,26.9,24.2,32
19080804,108,26.3,22.6,31.5
19080805,108,27.3,23.6,32.4
19080806,108,27.5,23.7,33.6
19080807,108,26,23.4,30.9
19080808,108,24.6,20.7,29.5
19080809,108,22.4,19.8,26.7
19080810,108,24.7,22,26.8
19080811,108,25.4,21.9,30.5
19080812,108,25.2,22.2,30.5
19080813,108,24.9,22.1,29
19080814,108,25.2,23,28.9
19080815,108,25.5,21.7,30.4
19080816,108,25.2,21.1,31.7
19080817,108,25.6,21.1,32
19080818,108,25.6,20.3,33.3
19080819,108,25.8,21,32.5
19080820,108,27.1,21.8,33.5
19080821,108,25.9,23.5,31.1
19080822,108,23.3,20.7,26.7
19080823,108,22.6,19.6,26.1
19080824,108,22.8,18.1,27.5
19080825,108,19.1,18,23.9
19080826,108,19.7,18,21.3
19080827,108,20.2,19,23.3
19080828,108,22,19.1,26
19080829,108,21.9,18.1,27.7
19080830,108,21.2,14.8,27.9
19080831,108,21.8,17.5,27.2
19080901,108,21.3,16.5,27.1
19080902,108,21.7,17,26.8
19080903,108,21.7,17,26.8
19080904,108,23,19.3,27.5
19080905,108,23.8,19.6,28.7
19080906,108,22.1,18.2,27
19080907,108,21.1,17.9,28
19080908,108,21.3,18.3,25.5
19080909,108,20.9,17.9,26.7
19080910,108,21.8,17.3,26.1
19080911,108,19.7,17.9,23.4
19080912,108,19.7,17.6,23.2
19080913,108,18.9,14.8,23.7
19080914,108,17.1,12.2,23.1
19080915,108,18.7,13.5,24.4
19080916,108,21.2,17.9,26.8
19080917,108,20.5,15.6,25.6
19080918,108,20.8,15.7,26.2
19080919,108,18.8,16.2,22.2
19080920,108,16.5,11.7,21.4
19080921,108,18.1,12.2,24.2
19080922,108,15.6,10.7,21.8
19080923,108,15.8,11.6,20.5
19080924,108,14.9,9,22
19080925,108,16.7,9.3,25
19080926,108,18.1,11,27.4
19080927,108,18.5,11.4,27.4
19080928,108,18.1,11.3,25.7
19080929,108,17.9,12.3,23.8
19080930,108,15.5,9.9,21.8
19081001,108,13.8,8.7,19
19081002,108,13.3,6.9,20.8
19081003,108,14.7,8.5,22
19081004,108,15.8,10,23.4
19081005,108,16.4,11,23
19081006,108,15.2,12,17.7
19081007,108,15.2,9.6,21.4
19081008,108,12.7,9.4,17
19081009,108,13.6,6.5,19.9
19081010,108,12.2,5.5,18.6
19081011,108,11.8,4.8,19.2
19081012,108,11.6,3.2,20.5
19081013,108,13,4.1,22.5
19081014,108,14.7,11.5,18.4
19081015,108,16.4,10.4,23.2
19081016,108,15.5,9.2,23.2
19081017,108,14.4,8.5,20.7
19081018,108,14.7,7.5,22.3
19081019,108,15.3,8.6,23.2
19081020,108,14.7,9,21.5
19081021,108,15,7.2,24.4
19081022,108,15.9,7.5,25.3
19081023,108,17.5,8.2,22.3
19081024,108,18.5,14.7,23.9
19081025,108,14.4,13.3,17.2
19081026,108,15.1,11.8,18.1
19081027,108,13.2,5.7,17.3
19081028,108,6.4,2.2,11.8
19081029,108,6.6,2.2,12.9
19081030,108,6.3,-0.3,13.6
19081031,108,7.4,0,13.7
19081101,108,8.9,2,16.4
19081102,108,10.7,6.5,17.3
19081103,108,10.9,4.2,18.9
19081104,108,13.9,6.6,18.6
19081105,108,14.3,10.1,18.9
19081106,108,9,4.4,13.8
19081107,108,4.1,0.8,8
19081108,108,0.5,-4.1,6
19081109,108,-1.7,-5.3,3.3
19081110,108,2.1,-2.8,6.6
19081111,108,0.9,-3.2,5.7
19081112,108,-0.2,-3.7,3.3
19081113,108,2,-6.1,7.5
19081114,108,0,-2.9,3.4
19081115,108,-1.2,-6.6,5.3
19081116,108,1.8,-6.4,6.8
19081117,108,2.8,-2.6,9.7
19081118,108,6.5,-0.7,11.2
19081119,108,11.5,7.3,15.2
19081120,108,10.9,4.1,15.1
19081121,108,1.9,-0.8,6.7
19081122,108,0.4,-4.3,5.1
19081123,108,-2.2,-5.9,2.8
19081124,108,1.1,-7.6,7.8
19081125,108,6.1,1.5,12.6
19081126,108,1.3,-3.2,6.7
19081127,108,-4.3,-6.1,-1.5
19081128,108,-2.3,-8.6,4.8
19081129,108,-0.9,-7.2,4.7
19081130,108,-0.1,-4.1,4.9
19081201,108,-1.9,-6.8,3.5
19081202,108,1.8,-6.3,9.3
19081203,108,-1.8,-5.7,2.7
19081204,108,1.2,-6.1,7.8
19081205,108,4.5,-1.8,9.6
19081206,108,0.7,-5.5,6.8
19081207,108,-0.2,-3.1,3.2
19081208,108,-1.4,-5.9,3.6
19081209,108,-1.4,-6.6,6.4
19081210,108,-0.7,-7.4,6.5
19081211,108,2.1,-3.2,8.8
19081212,108,3.3,-2.7,8.4
19081213,108,2.9,-2.5,9.9
19081214,108,4.6,-0.6,11.7
19081215,108,-1.7,-5,1.8
19081216,108,-1.2,-7.5,5.4
19081217,108,0.8,-6.1,6.3
19081218,108,-7.7,-11.2,-3.1
19081219,108,-2.8,-7.2,1.5
19081220,108,-5.7,-11.2,0.4
19081221,108,-1.8,-7.6,4.5
19081222,108,-0.8,-4.7,2.1
19081223,108,-6.2,-9.9,-2
19081224,108,-2.5,-9.9,1.4
19081225,108,-0.3,-6.6,6.3
19081226,108,1.8,-2.5,7.9
19081227,108,0.9,-4.6,8.5
19081228,108,0.4,-3.8,4.5
19081229,108,0.7,-2.7,4.8
19081230,108,-5.4,-9.2,-1
19081231,108,-7.5,-12.7,-3
19090101,108,-7.4,-10.8,-3.5
19090102,108,-0.9,-6.2,2.5
19090103,108,2.4,0.1,5
19090104,108,2.4,-3,7.6
19090105,108,1.2,-1.9,4.7
19090106,108,-0.9,-3.4,1.5
19090107,108,-3.2,-8.1,1.4
19090108,108,-5.5,-9.1,-0.1
19090109,108,-4.3,-8.4,0.3
19090110,108,-3.4,-8.3,1.5
19090111,108,-3.8,-10.4,3.3
19090112,108,-0.3,-3.8,1.9
19090113,108,-3.2,-6.9,0.2
19090114,108,-2.9,-9.2,3
19090115,108,-3,-7.4,2.1
19090116,108,-3.7,-10.3,1.7
19090117,108,0.1,-4.8,5.5
19090118,108,2.5,-1.1,5.2
19090119,108,-0.4,-5.5,2.8
19090120,108,-4.3,-7.9,0.2
19090121,108,-6.6,-9.9,-2.2
19090122,108,-7.2,-13.6,-2.3
19090123,108,-4.2,-12.1,0.7
19090124,108,0.5,-4,4.5
19090125,108,-1.6,-6,2.9
19090126,108,-2.3,-6,2.2
19090127,108,-4.5,-10.5,0
19090128,108,-2.5,-6.3,2
19090129,108,-4.8,-10.8,1.5
19090130,108,-4,-10.8,1.4
19090131,108,-2,-8.7,4.7
19090201,108,-1.7,-8.2,5.8
19090202,108,0.6,-5.4,6.2
19090203,108,-0.2,-3.4,4.6
19090204,108,-4.6,-8.3,-1.3
19090205,108,-3.5,-7.5,2
19090206,108,-8.8,-11.7,-4.7
19090207,108,-7.9,-13.2,-2.7
19090208,108,-3.6,-11.2,2.2
19090209,108,-1.9,-8.8,4.4
19090210,108,-0.3,-7.8,5.2
19090211,108,-3.9,-8.2,2.6
19090212,108,-6.9,-11.5,-1.6
19090213,108,-4.1,-12.7,3.6
19090214,108,2.6,-4.5,8.8
19090215,108,-1.4,-4.6,3.8
19090216,108,-3.3,-6.4,1
19090217,108,-4.6,-10.3,0.9
19090218,108,2.2,-7.3,8.2
19090219,108,0.8,-8.3,5.9
19090220,108,-8.7,-10.9,-4.9
19090221,108,-9.5,-12.7,-5.5
19090222,108,-7.7,-12.8,-3.3
19090223,108,-6.6,-12.4,-1.2
19090224,108,-2.6,-9,3.6
19090225,108,-1.9,-4.5,1.7
19090226,108,-3.2,-8.2,0.7
19090227,108,-1.3,-6.6,4.9
19090228,108,0.9,-5.6,7.3
19090301,108,2.6,-1.8,8.4
19090302,108,-0.1,-4.2,4.4
19090303,108,-2.7,-8.7,4.5
19090304,108,-0.3,-6.6,8
19090305,108,1.4,-6.1,8.8
19090306,108,0.6,-2.5,3.4
19090307,108,0,-5,6.4
19090308,108,1.1,-4.5,8.8
19090309,108,4.1,-3.3,9.1
19090310,108,7.3,4.2,13.9
19090311,108,7.6,-0.4,15.2
19090312,108,3.7,1.3,7.6
19090313,108,0.6,-2.8,5.5
19090314,108,-3.3,-5.6,-0.2
19090315,108,-3.5,-8,2.6
19090316,108,-0.8,-5.7,4
19090317,108,-1.6,-4.8,3
19090318,108,-1.6,-7.1,4.1
19090319,108,3.3,-4.8,9.3
19090320,108,6.7,2.1,11.3
19090321,108,0.8,-3.2,6.1
19090322,108,4.9,-3.6,12.1
19090323,108,4.8,3,7.4
19090324,108,-0.3,-2.7,3
19090325,108,-1.7,-3.4,1.8
19090326,108,-1.3,-6.9,3
19090327,108,1.3,-4.4,6
19090328,108,4.2,0.7,8.5
19090329,108,5.1,0.7,11.8
19090330,108,5,-2.1,13.5
19090331,108,6.8,-1.6,15
19090401,108,7.4,2.2,12.5
19090402,108,8.8,-1,18.9
19090403,108,10.8,1.8,19.8
19090404,108,12.6,5.9,21.3
19090405,108,12.4,5.4,20.4
19090406,108,6.7,2.5,10
19090407,108,4,-1.6,9.3
19090408,108,7.9,1.2,15.2
19090409,108,10.3,2.9,17.8
19090410,108,4.8,0.4,9
19090411,108,3.7,-1,9.3
19090412,108,11.1,-0.9,20.2
19090413,108,18.1,13.5,22.5
19090414,108,10.8,5.3,17.5
19090415,108,5.9,1.1,11.8
19090416,108,6.3,-1.6,14.6
19090417,108,13,4.4,20.5
19090418,108,11.1,7.9,14.3
19090419,108,9.1,5.8,12.3
19090420,108,11.1,6.4,16.7
19090421,108,10.7,7,17.2
19090422,108,9.9,5.4,16.2
19090423,108,10.6,1.9,19.1
19090424,108,12,6.1,19
19090425,108,14.8,5.3,23.3
19090426,108,15.5,11,21.8
19090427,108,15.6,13.6,17.8
19090428,108,14.5,12.6,17.2
19090429,108,11.3,9.4,15.2
19090430,108,10.6,6.1,16.9
19090501,108,12.3,5.7,19.3
19090502,108,12.9,6.9,19.9
19090503,108,13.6,10.9,15.4
19090504,108,17,13.7,21.8
19090505,108,15.8,12.5,21.6
19090506,108,11.5,10.1,14.3
19090507,108,12.3,9.4,17.9
19090508,108,14.2,6.8,21.6
19090509,108,17,9.4,25.7
19090510,108,17,12.1,23.4
19090511,108,11.3,9,14.5
19090512,108,13,6.8,20.2
19090513,108,14.2,8,21.2
19090514,108,14.4,10.3,19.8
19090515,108,14.1,8.4,21.1
19090516,108,15.3,10,22
19090517,108,15.4,9.2,23.4
19090518,108,16,11.2,23.1
19090519,108,15.3,10.7,21.5
19090520,108,15.2,9.7,21.1
19090521,108,16.2,9.8,23.4
19090522,108,17.2,10.7,25.2
19090523,108,16.9,10.9,24.3
19090524,108,19.5,15.2,24.8
19090525,108,16.7,12.3,21.4
19090526,108,13.4,8.9,19.7
19090527,108,14.7,10.2,18.7
19090528,108,15,10.7,21.2
19090529,108,18.8,8.8,29.4
19090530,108,20.8,13.7,29.8
19090531,108,21.7,14.4,29.6
19090601,108,22.6,15.2,31.7
19090602,108,22,14.5,31.4
19090603,108,22.1,15.7,31.4
19090604,108,18.6,17.4,20
19090605,108,18,17.2,19.3
19090606,108,19,15.7,24
19090607,108,18,13.5,24.1
19090608,108,18.1,12.4,23.8
19090609,108,18.9,14.8,23.8
19090610,108,18.1,11.2,26
19090611,108,18.4,12.4,25.8
19090612,108,18.5,11.7,25.6
19090613,108,20.3,15.8,26.1
19090614,108,19.6,15.8,26
19090615,108,19.6,13.1,27.4
19090616,108,20,16.7,24.9
19090617,108,20.3,13.5,27.2
19090618,108,21.4,14.9,28
19090619,108,22.5,16.3,30.1
19090620,108,21.4,17.5,27
19090621,108,22.3,16.2,29.8
19090622,108,22.2,15.5,29.1
19090623,108,22.1,17,30
19090624,108,21.5,18.3,26.6
19090625,108,22,18.5,27.9
19090626,108,22.4,18.8,28
19090627,108,22.4,18.8,27
19090628,108,21.8,19.3,25.9
19090629,108,21.6,18.2,27
19090630,108,21.3,18.3,25.5
19090701,108,22.2,18.3,27.5
19090702,108,20.7,16.4,26.5
19090703,108,22.2,16,28.3
19090704,108,21.9,15.6,29.1
19090705,108,22.5,15.4,31
19090706,108,18.2,17,20.8
19090707,108,20.1,18,23.4
19090708,108,23,18.4,28.2
19090709,108,24.1,20.6,28.8
19090710,108,24.5,20.4,28.4
19090711,108,22.5,20.4,25
19090712,108,21.2,20.3,23.5
19090713,108,25.5,20.4,30.3
19090714,108,26.7,24.6,29.8
19090715,108,26.6,23.7,30.4
19090716,108,26.2,23.9,30.1
19090717,108,26.5,23.6,30.8
19090718,108,24.2,23.6,25.8
19090719,108,26.2,23.5,30
19090720,108,26.4,24.9,28.9
19090721,108,25.4,23.7,27.8
19090722,108,25.3,22.5,29.9
19090723,108,26.1,22.2,31.8
19090724,108,26.6,24,30
19090725,108,26.8,24.5,29.9
19090726,108,26.4,24.5,30.4
19090727,108,26.6,24.3,30.7
19090728,108,26.8,24.1,30.9
19090729,108,27,23,31.6
19090730,108,26.1,23,31.2
19090731,108,26.7,22.8,30.7
19090801,108,26.5,22.3,32.3
19090802,108,24.5,22.7,27.5
19090803,108,25.4,22.6,31.7
19090804,108,26.4,21.1,33.2
19090805,108,28.5,22.9,34.5
19090806,108,27.4,23.3,31.7
19090807,108,27.3,24.7,30.2
19090808,108,29.5,25.3,35.6
19090809,108,29.7,25.6,34.8
19090810,108,28.1,23.7,33
19090811,108,25.6,21.4,30.8
19090812,108,24.4,22.7,27.8
19090813,108,23.4,21.7,24.8
19090814,108,22.3,21.5,23.9
19090815,108,22.5,21.4,23.8
19090816,108,22.5,20.4,25.3
19090817,108,23.7,20.2,27.3
19090818,108,24.5,21.1,28.3
19090819,108,25,21.3,30.3
19090820,108,25.7,22.5,30.3
19090821,108,25.3,22.5,30
19090822,108,25.9,22.7,30
19090823,108,24.4,21.6,27.7
19090824,108,25.1,21.8,30.9
19090825,108,23.1,21.6,25.3
19090826,108,23.9,22.6,26.8
19090827,108,25.3,22.6,29.1
19090828,108,25.3,22.3,30.5
19090829,108,25.7,21.7,30.6
19090830,108,25.2,22.2,29.5
19090831,108,22.7,19.8,26.5
19090901,108,19.9,14.6,26.9
19090902,108,19,15,24.5
19090903,108,19.8,15.8,25.5
19090904,108,21.1,17.2,26.5
19090905,108,20.1,16.1,25.1
19090906,108,21,14.5,29
19090907,108,21.8,16.4,28.8
19090908,108,18.7,13.9,25
19090909,108,17,11.3,25.3
19090910,108,19.2,13.3,25.6
19090911,108,18,12.5,25.7
19090912,108,19.6,12.1,26.7
19090913,108,21,15.4,28.4
19090914,108,23,17,27.9
19090915,108,20.4,18.7,22.5
19090916,108,19.3,16.7,22.4
19090917,108,21.1,18.2,25.3
19090918,108,22.1,19,24.7
19090919,108,23.2,19.4,29.5
19090920,108,22.4,17.9,27.8
19090921,108,21,16.7,26.8
19090922,108,21.2,16.6,26.8
19090923,108,20.3,18.6,25
19090924,108,20.2,17.6,23.9
19090925,108,19.6,16.1,25.7
19090926,108,19,16.1,22.8
19090927,108,19.1,13.2,24.8
19090928,108,20,16.2,26.2
19090929,108,20,16.3,25.4
19090930,108,16.5,10.1,23.5
19091001,108,17,9,24.4
19091002,108,17.9,12.9,24.8
19091003,108,18.1,11.2,26.5
19091004,108,15.8,12.2,21
19091005,108,11.8,7.2,17.9
19091006,108,11.2,6.4,18.2
19091007,108,12,4.9,20.5
19091008,108,13.7,6.4,22.4
19091009,108,14.2,8.4,19.7
19091010,108,16.5,11.5,21.5
19091011,108,14.2,7.9,21.5
19091012,108,15.6,11.1,22.4
19091013,108,14.5,9.7,17.7
19091014,108,10.7,4.7,16.1
19091015,108,10.4,3.2,18.3
19091016,108,15,7.9,23.2
19091017,108,15.3,8,22.8
19091018,108,16,8.8,21.3
19091019,108,12.5,8.8,16.4
19091020,108,9.9,6.1,16
19091021,108,9.3,2.3,15.9
19091022,108,10.5,6.4,15.2
19091023,108,7.6,1.6,14.7
19091024,108,9.7,0.5,17.7
19091025,108,11.5,4.6,16.9
19091026,108,10.7,8.2,13
19091027,108,9.7,5.6,15.7
19091028,108,7.8,3.8,12
19091029,108,4.9,0,9.2
19091030,108,6.5,-0.8,14.3
19091031,108,8.5,5,12.9
19091101,108,8.6,3.3,15.4
19091102,108,11,5.2,19.1
19091103,108,12.8,5.5,20.3
19091104,108,1.7,-2.7,8.9
19091105,108,1.1,-5.2,6.6
19091106,108,1.2,-4.9,8.9
19091107,108,5.6,-2.5,8.6
19091108,108,9.3,4.4,11.7
19091109,108,9.8,8.7,12
19091110,108,6.3,0.5,10.1
19091111,108,2.3,-2.6,8.3
19091112,108,6.1,-1.7,13.2
19091113,108,8.4,1.8,15.3
